** CONVERTED FROM S1.edf using edfapi 4.2.1197.0 Linux   standalone Sep 27 2024 on Sun Feb 15 14:23:17 2026
** DATE: Thu Jan  1 01:07:19 2009
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BH7
** SERIAL NUMBER: CLO-ZAC14
** CAMERA_CONFIG: ZAC14140.SCD
** anti-saccade task by Matteo Lisi
**

MSG	3749385 BEGIN OF DESCRIPTIONS
MSG	3749385 Subject code: S1
MSG	3749385 END OF DESCRIPTIONS
INPUT	3751431	127
MSG	3751541 TRIALID 1
MSG	3751544 RECCFG CR 1000 1 1 L
MSG	3751544 ELCLCFG MTABLER
MSG	3751544 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3751544 THRESHOLDS L 85 232
MSG	3751544 ELCL_PROC CENTROID (3)
MSG	3751544 ELCL_PCR_PARAM 5 3.0
MSG	3751545 !MODE RECORD CR 1000 1 1 L
START	3751546 	LEFT	SAMPLES	EVENTS
3751584	  946.3	  575.5	 1100.0	...
3751585	  947.7	  575.6	 1100.0	...
3751586	  947.8	  574.7	 1107.0	...
3751587	  947.1	  573.6	 1107.0	...
3751588	  946.6	  571.4	 1102.0	...
3751589	  948.1	  566.5	 1098.0	...
3751590	  948.1	  566.5	 1089.0	...
3751591	  948.1	  566.7	 1089.0	...
3751592	  946.5	  566.7	 1099.0	...
3751593	  944.9	  566.5	 1102.0	...
3751594	  946.4	  568.3	 1102.0	...
3751595	  945.8	  568.3	 1098.0	...
3751596	  945.1	  568.5	 1098.0	...
3751597	  945.8	  568.9	 1091.0	...
3751598	  945.8	  568.9	 1091.0	...
3751599	  945.8	  569.2	 1090.0	...
3751600	  945.8	  569.2	 1090.0	...
3751601	  944.6	  568.8	 1088.0	...
3751602	  944.6	  568.5	 1088.0	...
3751603	  944.1	  567.8	 1088.0	...
3751604	  944.1	  567.8	 1084.0	...
3751605	  942.6	  567.6	 1083.0	...
3751606	  942.7	  566.6	 1085.0	...
3751607	  947.0	  567.1	 1086.0	...
3751608	  947.0	  567.1	 1085.0	...
3751609	  948.5	  567.7	 1085.0	...
3751610	  948.5	  567.7	 1091.0	...
3751611	  943.2	  565.5	 1092.0	...
3751612	  943.1	  566.5	 1092.0	...
3751613	  944.9	  567.6	 1086.0	...
3751614	  944.1	  567.6	 1086.0	...
3751615	  944.2	  566.4	 1086.0	...
3751616	  943.6	  566.1	 1086.0	...
3751617	  943.7	  565.8	 1085.0	...
3751618	  941.4	  566.4	 1077.0	...
3751619	  941.3	  567.2	 1077.0	...
3751620	  943.0	  567.4	 1093.0	...
3751621	  945.0	  564.8	 1093.0	...
3751622	  946.0	  563.0	 1083.0	...
3751623	  946.6	  563.1	 1084.0	...
3751624	  946.8	  561.3	 1084.0	...
3751625	  946.8	  561.3	 1084.0	...
3751626	  946.2	  563.9	 1085.0	...
3751627	  945.7	  565.9	 1085.0	...
3751628	  946.0	  563.3	 1083.0	...
3751629	  946.1	  563.3	 1083.0	...
3751630	  945.7	  567.3	 1083.0	...
3751631	  946.4	  568.0	 1083.0	...
3751632	  947.0	  568.6	 1081.0	...
3751633	  946.6	  568.6	 1081.0	...
3751634	  946.1	  568.7	 1080.0	...
3751635	  947.5	  568.8	 1080.0	...
3751636	  947.5	  568.8	 1087.0	...
3751637	  941.8	  568.1	 1087.0	...
3751638	  942.0	  566.4	 1089.0	...
3751639	  943.7	  565.9	 1089.0	...
3751640	  945.3	  566.1	 1082.0	...
3751641	  946.8	  566.2	 1082.0	...
3751642	  946.8	  566.2	 1082.0	...
3751643	  943.8	  568.5	 1087.0	...
3751644	  943.9	  567.6	 1087.0	...
3751645	  945.7	  567.8	 1077.0	...
3751646	  947.1	  571.1	 1077.0	...
3751647	  947.1	  571.1	 1073.0	...
3751648	  942.9	  570.3	 1073.0	...
3751649	  942.9	  570.3	 1073.0	...
3751650	  944.8	  570.5	 1074.0	...
3751651	  944.9	  569.2	 1079.0	...
3751652	  945.1	  567.9	 1076.0	...
3751653	  946.9	  568.1	 1076.0	...
3751654	  946.9	  568.1	 1080.0	...
3751655	  946.9	  568.1	 1080.0	...
3751656	  947.1	  566.4	 1080.0	...
3751657	  947.2	  564.8	 1085.0	...
3751658	  947.3	  564.2	 1085.0	...
3751659	  947.1	  564.1	 1081.0	...
3751660	  947.3	  561.7	 1081.0	...
3751661	  948.8	  560.4	 1081.0	...
MSG	3751662 RECORD_START
3751662	  948.8	  560.4	 1078.0	...
3751663	  948.3	  561.2	 1078.0	...
3751664	  947.7	  562.1	 1076.0	...
3751665	  947.6	  561.3	 1074.0	...
3751666	  947.6	  561.3	 1074.0	...
3751667	  946.5	  569.1	 1075.0	...
3751668	  946.5	  569.1	 1075.0	...
3751669	  946.8	  569.2	 1079.0	...
3751670	  946.8	  569.2	 1079.0	...
3751671	  944.3	  568.9	 1071.0	...
3751672	  944.4	  568.1	 1071.0	...
3751673	  944.4	  568.1	 1071.0	...
3751674	  945.2	  569.9	 1071.0	...
3751675	  946.2	  570.1	 1071.0	...
3751676	  946.6	  570.1	 1072.0	...
3751677	  946.8	  568.5	 1073.0	...
3751678	  946.2	  566.7	 1074.0	...
3751679	  946.2	  566.2	 1074.0	...
3751680	  945.3	  566.1	 1076.0	...
3751681	  945.2	  566.5	 1078.0	...
3751682	  947.2	  567.1	 1078.0	...
3751683	  944.4	  571.2	 1074.0	...
3751684	  944.4	  571.2	 1074.0	...
3751685	  944.4	  570.7	 1077.0	...
3751686	  944.5	  570.2	 1077.0	...
3751687	  947.0	  564.3	 1068.0	...
3751688	  947.0	  564.3	 1068.0	...
3751689	  944.0	  564.0	 1071.0	...
3751690	  943.4	  568.6	 1073.0	...
3751691	  942.9	  568.5	 1073.0	...
3751692	  942.8	  569.6	 1073.0	...
3751693	  947.3	  570.1	 1072.0	...
3751694	  947.6	  567.7	 1069.0	...
3751695	  947.9	  567.7	 1069.0	...
3751696	  948.1	  567.9	 1069.0	...
3751697	  947.1	  567.8	 1069.0	...
3751698	  947.1	  567.8	 1069.0	...
3751699	  947.0	  568.3	 1065.0	...
3751700	  947.4	  568.9	 1065.0	...
3751701	  947.4	  568.8	 1066.0	...
3751702	  947.8	  568.7	 1067.0	...
3751703	  947.6	  568.7	 1068.0	...
3751704	  947.4	  568.9	 1068.0	...
3751705	  943.9	  568.5	 1068.0	...
3751706	  943.9	  568.5	 1068.0	...
3751707	  944.3	  568.6	 1068.0	...
3751708	  944.3	  571.6	 1070.0	...
3751709	  944.1	  571.6	 1070.0	...
3751710	  944.5	  567.0	 1068.0	...
3751711	  944.5	  567.0	 1067.0	...
3751712	  949.0	  567.5	 1067.0	...
3751713	  948.8	  569.6	 1068.0	...
3751714	  948.5	  571.6	 1068.0	...
3751715	  944.4	  571.2	 1068.0	...
3751716	  944.4	  569.3	 1068.0	...
3751717	  944.4	  569.3	 1069.0	...
3751718	  942.8	  569.8	 1074.0	...
3751719	  943.2	  569.9	 1075.0	...
3751720	  944.1	  565.8	 1075.0	...
3751721	  946.3	  566.1	 1067.0	...
3751722	  945.6	  571.9	 1067.0	...
3751723	  944.8	  571.8	 1067.0	...
3751724	  945.1	  569.8	 1067.0	...
3751725	  945.3	  567.8	 1067.0	...
3751726	  945.4	  567.3	 1067.0	...
3751727	  944.5	  567.2	 1072.0	...
3751728	  944.5	  567.2	 1072.0	...
3751729	  944.6	  567.3	 1060.0	...
3751730	  944.7	  567.4	 1060.0	...
3751731	  944.7	  569.7	 1065.0	...
3751732	  945.0	  569.6	 1065.0	...
3751733	  946.1	  569.5	 1065.0	...
3751734	  946.8	  569.6	 1066.0	...
3751735	  946.9	  568.4	 1065.0	...
3751736	  944.4	  568.1	 1063.0	...
3751737	  944.2	  569.5	 1063.0	...
3751738	  944.2	  569.5	 1067.0	...
3751739	  943.6	  569.8	 1070.0	...
3751740	  943.5	  570.2	 1070.0	...
3751741	  943.0	  569.3	 1071.0	...
3751742	  942.3	  569.2	 1071.0	...
3751743	  942.0	  571.9	 1068.0	...
3751744	  943.5	  571.7	 1068.0	...
3751745	  947.2	  571.8	 1068.0	...
3751746	  950.4	  572.1	 1073.0	...
3751747	  950.1	  574.4	 1073.0	...
3751748	  950.7	  574.5	 1071.0	...
3751749	  950.9	  572.8	 1070.0	...
3751750	  948.3	  572.6	 1070.0	...
3751751	  946.1	  571.9	 1070.0	...
3751752	  946.2	  571.6	 1070.0	...
3751753	  946.1	  571.6	 1073.0	...
3751754	  945.9	  573.4	 1073.0	...
3751755	  945.7	  573.3	 1066.0	...
3751756	  945.7	  573.3	 1066.0	...
3751757	  944.9	  573.2	 1062.0	...
3751758	  945.5	  568.4	 1059.0	...
3751759	  945.5	  568.9	 1059.0	...
3751760	  947.1	  569.7	 1066.0	...
3751761	  947.2	  568.8	 1066.0	...
3751762	  948.1	  568.4	 1070.0	...
3751763	  948.1	  568.4	 1070.0	...
3751764	  945.9	  567.2	 1062.0	...
3751765	  946.1	  566.3	 1062.0	...
3751766	  945.1	  566.8	 1061.0	...
3751767	  945.1	  567.3	 1061.0	...
3751768	  943.0	  568.8	 1062.0	...
3751769	  943.0	  568.4	 1062.0	...
3751770	  943.0	  568.4	 1064.0	...
3751771	  942.9	  569.3	 1066.0	...
3751772	  943.1	  567.5	 1067.0	...
3751773	  943.1	  567.5	 1067.0	...
3751774	  945.7	  567.8	 1070.0	...
3751775	  942.8	  566.5	 1072.0	...
3751776	  944.1	  566.6	 1072.0	...
3751777	  945.4	  566.7	 1069.0	...
3751778	  945.4	  566.7	 1069.0	...
3751779	  945.7	  569.1	 1069.0	...
3751780	  946.4	  569.2	 1069.0	...
3751781	  947.6	  565.0	 1069.0	...
3751782	  948.0	  562.1	 1069.0	...
3751783	  948.0	  562.1	 1068.0	...
3751784	  946.6	  566.9	 1067.0	...
3751785	  946.6	  566.9	 1064.0	...
3751786	  945.8	  565.0	 1062.0	...
3751787	  945.8	  565.0	 1062.0	...
3751788	  945.5	  567.4	 1059.0	...
3751789	  945.3	  568.9	 1059.0	...
3751790	  943.6	  568.7	 1063.0	...
3751791	  942.2	  565.6	 1063.0	...
3751792	  944.0	  565.8	 1061.0	...
3751793	  945.0	  572.3	 1060.0	...
3751794	  945.0	  572.3	 1060.0	...
3751795	  944.0	  572.2	 1063.0	...
3751796	  944.4	  568.6	 1063.0	...
3751797	  943.2	  568.2	 1067.0	...
3751798	  943.1	  568.2	 1067.0	...
MSG	3751799 EVENT_FixationCheck
3751799	  942.7	  571.3	 1067.0	...
3751800	  944.2	  575.2	 1062.0	...
3751801	  943.9	  575.3	 1060.0	...
3751802	  943.8	  575.3	 1059.0	...
3751803	  944.5	  570.5	 1059.0	...
3751804	  944.5	  570.5	 1064.0	...
3751805	  945.7	  567.1	 1064.0	...
3751806	  945.7	  567.1	 1064.0	...
3751807	  944.2	  572.0	 1060.0	...
3751808	  944.2	  572.0	 1060.0	...
3751809	  942.0	  571.7	 1065.0	...
3751810	  942.0	  571.7	 1065.0	...
3751811	  941.1	  570.7	 1066.0	...
3751812	  941.1	  571.0	 1066.0	...
3751813	  941.9	  571.3	 1067.0	...
3751814	  942.7	  571.4	 1067.0	...
3751815	  942.6	  571.9	 1067.0	...
3751816	  943.2	  572.0	 1067.0	...
3751817	  943.7	  573.4	 1070.0	...
3751818	  945.0	  572.9	 1070.0	...
3751819	  945.0	  572.9	 1070.0	...
3751820	  945.2	  571.9	 1070.0	...
3751821	  944.3	  572.3	 1070.0	...
3751822	  944.3	  572.7	 1068.0	...
3751823	  943.9	  573.6	 1066.0	...
3751824	  943.4	  574.7	 1060.0	...
3751825	  944.5	  574.9	 1060.0	...
3751826	  945.7	  573.7	 1061.0	...
3751827	  945.8	  575.3	 1061.0	...
3751828	  945.1	  575.2	 1061.0	...
3751829	  944.7	  572.3	 1058.0	...
3751830	  943.5	  572.1	 1058.0	...
3751831	  943.5	  572.1	 1060.0	...
3751832	  943.5	  572.1	 1060.0	...
3751833	  945.9	  572.6	 1060.0	...
3751834	  944.8	  572.7	 1060.0	...
3751835	  943.7	  572.6	 1061.0	...
3751836	  943.7	  572.6	 1060.0	...
3751837	  947.5	  571.1	 1060.0	...
3751838	  947.5	  571.3	 1062.0	...
3751839	  948.2	  571.4	 1064.0	...
3751840	  948.1	  572.0	 1064.0	...
3751841	  947.1	  571.9	 1063.0	...
3751842	  946.1	  571.9	 1063.0	...
3751843	  946.8	  572.0	 1063.0	...
3751844	  947.3	  573.2	 1057.0	...
3751845	  946.5	  573.1	 1057.0	...
3751846	  947.4	  566.1	 1057.0	...
3751847	  947.4	  566.1	 1057.0	...
3751848	  942.3	  565.6	 1057.0	...
3751849	  942.5	  564.3	 1055.0	...
3751850	  945.8	  564.7	 1055.0	...
3751851	  945.9	  563.8	 1057.0	...
3751852	  946.7	  563.9	 1057.0	...
3751853	  946.7	  563.8	 1053.0	...
3751854	  946.7	  563.8	 1054.0	...
3751855	  948.8	  564.5	 1054.0	...
3751856	  948.7	  565.0	 1053.0	...
3751857	  942.4	  564.8	 1053.0	...
3751858	  942.0	  568.5	 1053.0	...
3751859	  941.7	  568.5	 1053.0	...
3751860	  941.7	  568.5	 1057.0	...
3751861	  942.9	  568.6	 1057.0	...
3751862	  942.2	  570.9	 1057.0	...
3751863	  941.7	  570.9	 1063.0	...
3751864	  942.4	  570.8	 1065.0	...
3751865	  942.5	  570.7	 1065.0	...
3751866	  943.2	  565.9	 1055.0	...
3751867	  943.6	  566.0	 1055.0	...
3751868	  942.8	  572.4	 1055.0	...
3751869	  944.2	  572.6	 1058.0	...
3751870	  944.4	  570.6	 1058.0	...
3751871	  942.7	  570.5	 1064.0	...
3751872	  942.5	  568.1	 1063.0	...
3751873	  942.5	  568.1	 1063.0	...
3751874	  941.1	  570.9	 1062.0	...
3751875	  941.2	  570.3	 1062.0	...
3751876	  945.9	  570.3	 1059.0	...
3751877	  945.9	  570.3	 1056.0	...
3751878	  945.5	  570.2	 1056.0	...
3751879	  945.0	  570.2	 1064.0	...
3751880	  943.8	  567.6	 1064.0	...
3751881	  944.1	  565.2	 1064.0	...
3751882	  944.9	  565.3	 1053.0	...
3751883	  945.0	  564.1	 1053.0	...
3751884	  947.5	  564.4	 1052.0	...
3751885	  946.2	  567.9	 1052.0	...
3751886	  945.1	  569.3	 1054.0	...
3751887	  944.6	  572.1	 1056.0	...
3751888	  944.0	  572.0	 1055.0	...
3751889	  943.4	  571.6	 1055.0	...
3751890	  942.7	  571.2	 1061.0	...
3751891	  942.2	  569.3	 1061.0	...
3751892	  942.8	  567.5	 1064.0	...
3751893	  942.8	  567.5	 1063.0	...
3751894	  942.6	  568.8	 1062.0	...
3751895	  941.2	  572.1	 1061.0	...
3751896	  940.4	  572.0	 1060.0	...
3751897	  940.8	  571.1	 1059.0	...
3751898	  941.1	  571.2	 1057.0	...
3751899	  941.1	  571.2	 1057.0	...
3751900	  942.3	  574.2	 1063.0	...
3751901	  943.9	  574.4	 1065.0	...
3751902	  944.2	  572.5	 1065.0	...
3751903	  943.7	  570.6	 1063.0	...
3751904	  944.1	  567.7	 1063.0	...
3751905	  944.1	  567.7	 1067.0	...
3751906	  943.3	  568.1	 1067.0	...
3751907	  943.3	  568.5	 1057.0	...
3751908	  941.9	  567.8	 1057.0	...
3751909	  942.0	  567.1	 1056.0	...
3751910	  942.0	  569.1	 1056.0	...
3751911	  942.1	  569.2	 1055.0	...
3751912	  942.1	  569.4	 1054.0	...
3751913	  941.8	  570.1	 1056.0	...
3751914	  941.8	  570.1	 1057.0	...
3751915	  944.5	  569.4	 1058.0	...
3751916	  944.5	  569.4	 1059.0	...
3751917	  944.3	  569.7	 1062.0	...
3751918	  944.3	  570.0	 1062.0	...
3751919	  942.2	  572.3	 1061.0	...
3751920	  942.3	  572.0	 1061.0	...
3751921	  942.3	  571.8	 1061.0	...
3751922	  942.5	  569.9	 1057.0	...
3751923	  938.8	  567.9	 1056.0	...
3751924	  939.0	  566.8	 1056.0	...
3751925	  944.3	  567.4	 1060.0	...
EFIX L   3751553	3751925	373	  945.0	  568.9	   1072
SSACC L  3751926
3751926	  944.6	  564.6	 1060.0	...
3751927	  945.7	  564.7	 1058.0	...
3751928	  945.5	  563.6	 1058.0	...
3751929	  945.5	  563.9	 1060.0	...
3751930	  946.2	  564.2	 1062.0	...
3751931	  946.9	  564.3	 1064.0	...
3751932	  955.4	  565.2	 1064.0	...
3751933	  958.4	  567.2	 1065.0	...
3751934	  958.4	  567.2	 1065.0	...
3751935	  963.4	  567.7	 1061.0	...
3751936	  969.1	  566.8	 1063.0	...
3751937	  969.1	  566.8	 1063.0	...
3751938	  971.4	  568.8	 1062.0	...
3751939	  975.2	  571.0	 1062.0	...
3751940	  975.2	  571.0	 1061.0	...
3751941	  976.4	  566.4	 1060.0	...
3751942	  976.4	  566.4	 1052.0	...
3751943	  972.1	  567.9	 1052.0	...
3751944	  971.9	  569.8	 1058.0	...
ESACC L  3751926	3751944	19	  944.9	  565.6	  970.2	  569.5	   0.66	     79
SFIX L   3751945
3751945	  966.8	  570.9	 1060.0	...
3751946	  965.2	  571.7	 1059.0	...
3751947	  962.3	  571.4	 1059.0	...
3751948	  963.1	  570.8	 1058.0	...
3751949	  963.1	  570.8	 1058.0	...
3751950	  962.2	  570.7	 1059.0	...
3751951	  960.9	  570.6	 1060.0	...
3751952	  959.4	  573.1	 1060.0	...
3751953	  959.4	  573.1	 1064.0	...
3751954	  959.5	  573.4	 1064.0	...
3751955	  959.6	  573.4	 1064.0	...
3751956	  961.2	  572.4	 1063.0	...
3751957	  961.2	  572.4	 1062.0	...
3751958	  962.7	  572.6	 1062.0	...
3751959	  963.6	  571.7	 1062.0	...
3751960	  964.0	  567.9	 1062.0	...
3751961	  964.4	  567.9	 1058.0	...
3751962	  964.4	  567.9	 1058.0	...
3751963	  964.2	  569.2	 1057.0	...
3751964	  964.2	  569.3	 1057.0	...
3751965	  962.2	  569.1	 1058.0	...
3751966	  964.8	  568.4	 1058.0	...
3751967	  964.8	  568.4	 1057.0	...
3751968	  965.8	  568.4	 1056.0	...
3751969	  965.8	  568.3	 1060.0	...
3751970	  964.5	  569.8	 1060.0	...
3751971	  964.4	  569.8	 1055.0	...
3751972	  965.5	  561.4	 1054.0	...
3751973	  965.5	  561.4	 1054.0	...
3751974	  964.0	  565.9	 1051.0	...
3751975	  964.0	  565.9	 1052.0	...
3751976	  964.4	  562.6	 1053.0	...
3751977	  957.4	  561.9	 1054.0	...
3751978	  956.5	  569.0	 1054.0	...
3751979	  961.1	  569.5	 1051.0	...
3751980	  961.0	  570.6	 1051.0	...
3751981	  961.0	  570.6	 1053.0	...
3751982	  961.0	  570.6	 1055.0	...
3751983	  962.5	  570.2	 1058.0	...
3751984	  962.5	  569.7	 1057.0	...
3751985	  962.9	  568.7	 1056.0	...
3751986	  962.9	  568.7	 1053.0	...
3751987	  963.0	  571.1	 1053.0	...
3751988	  963.0	  571.1	 1049.0	...
3751989	  962.9	  571.1	 1049.0	...
3751990	  963.1	  568.6	 1055.0	...
3751991	  962.8	  568.6	 1051.0	...
3751992	  962.6	  567.7	 1051.0	...
3751993	  962.7	  566.8	 1054.0	...
3751994	  963.3	  562.4	 1054.0	...
3751995	  963.3	  562.4	 1055.0	...
3751996	  961.7	  562.3	 1057.0	...
3751997	  961.5	  561.9	 1055.0	...
3751998	  961.3	  561.9	 1055.0	...
3751999	  961.3	  561.8	 1051.0	...
3752000	  967.4	  562.4	 1051.0	...
3752001	  966.7	  567.5	 1051.0	...
3752002	  965.8	  567.4	 1051.0	...
3752003	  965.4	  570.9	 1052.0	...
3752004	  965.4	  570.9	 1052.0	...
3752005	  962.5	  564.6	 1068.0	...
3752006	  962.5	  564.6	 1068.0	...
3752007	  962.4	  565.6	 1061.0	...
3752008	  960.5	  567.1	 1061.0	...
3752009	  960.5	  567.1	 1062.0	...
3752010	  960.9	  565.3	 1062.0	...
3752011	  961.6	  565.4	 1063.0	...
3752012	  961.5	  566.2	 1064.0	...
3752013	  962.7	  566.3	 1064.0	...
3752014	  962.7	  566.3	 1061.0	...
3752015	  959.4	  565.4	 1059.0	...
3752016	  959.4	  565.4	 1061.0	...
3752017	  959.4	  565.4	 1061.0	...
3752018	  961.1	  565.5	 1058.0	...
3752019	  961.2	  564.4	 1058.0	...
3752020	  961.2	  564.1	 1058.0	...
3752021	  961.1	  564.1	 1051.0	...
3752022	  960.6	  568.0	 1051.0	...
3752023	  959.9	  567.9	 1066.0	...
3752024	  959.7	  569.5	 1066.0	...
MSG	3752025 TRIAL_START 1
MSG	3752025 SYNCTIME
3752025	  965.0	  570.0	 1066.0	...
3752026	  964.9	  570.7	 1066.0	...
3752027	  962.3	  570.5	 1066.0	...
3752028	  962.3	  570.9	 1057.0	...
MSG	3752029 EVENT_FixationDot
3752029	  962.6	  571.0	 1056.0	...
3752030	  962.9	  568.9	 1056.0	...
3752031	  962.9	  568.9	 1056.0	...
3752032	  961.0	  568.7	 1056.0	...
3752033	  960.8	  570.0	 1057.0	...
3752034	  964.3	  571.6	 1056.0	...
3752035	  964.3	  571.6	 1056.0	...
3752036	  963.4	  571.8	 1056.0	...
3752037	  963.4	  571.8	 1059.0	...
3752038	  961.5	  566.6	 1061.0	...
3752039	  961.5	  566.6	 1061.0	...
3752040	  965.0	  566.9	 1058.0	...
3752041	  965.2	  565.2	 1054.0	...
3752042	  965.3	  565.2	 1054.0	...
3752043	  965.3	  565.2	 1054.0	...
3752044	  965.3	  565.3	 1054.0	...
3752045	  963.0	  564.3	 1054.0	...
3752046	  960.4	  564.1	 1054.0	...
3752047	  960.5	  563.2	 1059.0	...
3752048	  960.4	  563.4	 1059.0	...
3752049	  960.4	  563.7	 1059.0	...
3752050	  968.0	  570.3	 1061.0	...
3752051	  968.1	  569.3	 1061.0	...
3752052	  967.3	  569.2	 1053.0	...
3752053	  966.6	  568.0	 1053.0	...
3752054	  966.6	  568.0	 1052.0	...
3752055	  966.6	  568.0	 1053.0	...
3752056	  964.9	  564.4	 1054.0	...
3752057	  961.9	  563.8	 1055.0	...
3752058	  961.9	  563.8	 1055.0	...
3752059	  962.3	  566.7	 1055.0	...
3752060	  962.6	  567.9	 1052.0	...
3752061	  962.6	  567.9	 1052.0	...
3752062	  962.4	  569.1	 1052.0	...
3752063	  965.5	  569.4	 1052.0	...
3752064	  965.5	  569.2	 1059.0	...
3752065	  964.9	  569.1	 1059.0	...
3752066	  964.5	  567.3	 1055.0	...
3752067	  963.7	  567.5	 1055.0	...
3752068	  964.5	  567.8	 1055.0	...
3752069	  964.7	  567.0	 1055.0	...
3752070	  964.3	  566.9	 1054.0	...
3752071	  964.0	  566.9	 1054.0	...
3752072	  964.1	  566.5	 1053.0	...
3752073	  963.6	  566.4	 1053.0	...
3752074	  963.6	  567.1	 1052.0	...
3752075	  963.5	  567.7	 1052.0	...
3752076	  963.2	  568.2	 1049.0	...
3752077	  963.2	  568.8	 1050.0	...
3752078	  963.6	  570.6	 1050.0	...
3752079	  963.6	  570.6	 1046.0	...
3752080	  959.6	  570.3	 1048.0	...
3752081	  959.8	  568.6	 1047.0	...
3752082	  959.8	  567.4	 1047.0	...
3752083	  959.8	  567.4	 1054.0	...
3752084	  961.0	  569.0	 1054.0	...
3752085	  961.0	  569.0	 1053.0	...
3752086	  961.0	  569.0	 1053.0	...
3752087	  966.5	  569.5	 1053.0	...
3752088	  966.4	  570.3	 1054.0	...
3752089	  958.1	  569.5	 1055.0	...
3752090	  957.9	  570.9	 1056.0	...
3752091	  960.7	  571.2	 1056.0	...
3752092	  960.9	  566.4	 1055.0	...
3752093	  960.7	  568.4	 1054.0	...
3752094	  960.4	  570.5	 1046.0	...
3752095	  960.4	  570.5	 1041.0	...
3752096	  962.6	  563.5	 1041.0	...
3752097	  962.5	  563.4	 1051.0	...
3752098	  962.2	  565.9	 1051.0	...
3752099	  962.3	  565.1	 1051.0	...
3752100	  962.1	  565.1	 1055.0	...
3752101	  962.1	  565.5	 1057.0	...
3752102	  964.1	  566.0	 1057.0	...
3752103	  963.2	  572.5	 1057.0	...
3752104	  965.3	  572.7	 1056.0	...
3752105	  965.1	  574.2	 1055.0	...
3752106	  962.6	  574.0	 1053.0	...
3752107	  962.6	  574.0	 1053.0	...
3752108	  962.7	  573.7	 1052.0	...
3752109	  963.9	  564.8	 1050.0	...
3752110	  962.7	  564.7	 1051.0	...
3752111	  962.7	  564.6	 1051.0	...
3752112	  962.7	  564.6	 1047.0	...
3752113	  962.6	  564.6	 1047.0	...
3752114	  961.8	  563.1	 1049.0	...
